id,should_trigger,skill,prompt
core-01,true,project-bootstrap,"首次接管这个仓库，识别真实技术栈和版本并初始化 .ai"
core-02,true,project-bootstrap,"这是一个Web和Unity混合仓库，请建立项目上下文"
core-03,false,project-bootstrap,"把用户列表按钮改成蓝色"
core-04,true,official-standards-resolver,"根据已检测的版本查官方手册形成编码规范"
core-05,false,official-standards-resolver,"解释什么是TypeScript"
core-06,true,interruptible-task-control,"开始一个可中断的长期开发任务"
core-07,true,interruptible-task-control,"暂停当前任务"
core-08,true,interruptible-task-control,"调整方向但保留已经完成的接口层"
core-09,true,context-recovery,"新会话恢复上一个任务"
core-10,true,context-recovery,"压缩后核对锁定决策和下一步"
core-11,false,context-recovery,"新建一个空项目"
core-12,false,interruptible-task-control,"总结这段文章"
core-13,true,bounded-context-memory,"这个大型项目要跨很多会话执行，多轮压缩也不能丢关键决定或越来越重"
core-14,true,bounded-context-memory,"压缩前保存当前任务并限制checkpoint数量，给我恢复回执"
core-15,false,bounded-context-memory,"解释什么是上下文窗口"
core-16,false,bounded-context-memory,"只改一个拼写错误，不需要长期状态"
core-17,true,ai-engineering-router,"从0开始开发一个自定义B/S和C/S系统，先帮我融合需求再选技术"
core-18,true,greenfield-project-planning,"空目录开始做产品，把新增需求增量融合并保留冲突历史"
core-19,true,ai-engineering-router,"审核现有WPF客户端并识别真实.NET和框架版本"
core-20,false,ai-engineering-router,"把这段中文翻译成英文"
core-21,true,brownfield-requirement-reconciliation,"已有一部分工程源码，要在不覆盖现有能力的前提下融合新增自定义需求"
core-22,false,brownfield-requirement-reconciliation,"空目录从零创建一个新系统"
core-23,true,ai-engineering-router,"检查桌面端插件为什么选择很慢"
core-24,true,ai-engineering-router,"Skill 是否会走偏和变慢"
core-25,true,ai-engineering-router,"修改登录功能，包含前端页面和后端接口"
core-26,true,long-chain-change-convergence,"这个跨仓库复杂链路已经多轮修复并回滚，需要收敛后再真实执行"
core-27,true,long-chain-change-convergence,"同一个功能多次修改后出现新旧代码和多个入口并存，先控制内部膨胀"
core-28,true,long-chain-change-convergence,"修复完成后要真实计费验证并上线，失败时绝对不能自动重试"
core-29,true,long-chain-change-convergence,"生产部署版本与远程主线不一致，先说明风险并建立下一道门禁"
core-30,false,long-chain-change-convergence,"把按钮文字从保存改成提交"
core-31,false,long-chain-change-convergence,"解释一下什么是长链路"
core-32,true,architecture-decision-challenge,"我有一个系统架构思路，不要只照着做，帮我找出遗漏、失败模式和更好的方案"
core-33,true,architecture-decision-challenge,"从零开发这个产品，我先列了功能架构，请反证并补全我没有想到的重要部分"
core-34,true,architecture-decision-challenge,"评估这个模块拆分是否合理，主动检查数据一致性、网络失败、回滚和演进问题"
core-35,false,architecture-decision-challenge,"按已经审核通过的架构修改按钮文字"
core-36,false,architecture-decision-challenge,"解释一下B/S架构是什么"
core-37,true,plugin-application-receipt,"会话最开始显示当前使用到的插件名和 Skill 名"
core-38,true,bounded-context-memory,"我会在一个会话里超长处理并经历超多轮上下文压缩，不能丢内容也不能越来越慢"
