id,should_trigger,skill,prompt
ws-01,true,workspace-task-router,"把Web、Unity和测试任务分流到合适会话"
ws-02,true,workspace-task-router,"主线程只保留决策，探索交给subagent"
ws-03,false,workspace-task-router,"修改一个按钮文字"
ws-04,true,worktree-task-manager,"为两个并行写任务创建独立worktree"
ws-05,true,worktree-task-manager,"暂停unity worktree但保留未提交内容"
ws-06,false,worktree-task-manager,"新建五份项目副本"
ws-07,true,change-ownership-merge,"检查feature/web合并main的冲突和所有权"
ws-08,true,change-ownership-merge,"不要自动覆盖冲突，生成合并方案"
ws-09,false,change-ownership-merge,"直接强制合并并删除分支"
ws-10,true,workspace-task-router,"哪些任务适合subagent，哪些必须串行"
ws-11,true,worktree-task-manager,"列出当前所有worktree和脏状态"
ws-12,false,workspace-task-router,"解释Git是什么"
ws-13,true,multi-agent-project-governance,"长期接管这个同时有Web、Unity和NodeTS后端的大型项目"
ws-14,false,multi-agent-project-governance,"解释一下什么是前端"
ws-15,true,project-state-manager,"新Agent接管前从PROJECT_STATE和CURRENT_CONTEXT恢复状态"
ws-16,true,task-lifecycle-manager,"创建KG-001并记录分支提交审核测试和发布状态"
ws-17,true,file-lock-manager,"两个Agent要修改Unity Scene和对应meta，先检查锁冲突"
ws-18,true,feature-acceptance-closure,"不要只看代码生成，检查测试截图日志文档和状态是否闭环"
ws-19,true,multi-project-portfolio-manager,"我同时维护三个Git仓库，切换时不要串上下文"
ws-20,true,plugin-application-receipt,"告诉我这次任务实际用了哪些插件和skill"
ws-21,false,file-lock-manager,"只读解释这个Prefab的结构"
ws-22,true,worktree-safe-convergence,"清点并安全收敛长期堆积、孤儿和已经合并的worktree，未经确认不要删除"
